HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1999,TJK,Tajikistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,690,<500,930,1800,1300,2500,1900,1400,2700,0.17,0.12,0.24,<0.1,<0.1,0.13,<100,<100,<200,<100,<100,<100,510,<500,730,560,<500,790
1999,TKM,Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,UKR,Ukraine,0.7,0.6,0.9,0.7,0.6,0.8,0.7,0.5,0.9,5700,4300,7900,780,640,970,4900,3700,6900,2700,2200,3600,81 000,66 000,100 000,180 000,150 000,230 000,190 000,150 000,230 000,1.4,1.1,1.7,0.74,0.59,0.91,3800,3100,4800,1200,1000,1500,35 000,28 000,44 000,36 000,29 000,45 000
1999,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,UNALA,Latin America,0.3,0.3,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.2,41 000,29 000,56 000,5300,4100,6600,35 000,25 000,49 000,29 000,25 000,33 000,240 000,210 000,260 000,790 000,700 000,890 000,820 000,730 000,920 000,0.39,0.32,0.49,0.23,0.19,0.29,25 000,21 000,28 000,8000,6200,9800,100 000,82 000,130 000,110 000,89 000,140 000
1999,ARG,Argentina,0.3,0.2,0.3,0.1,0.1,0.1,0.2,<0.1,0.2,1800,1500,2100,...,...,...,1600,1400,1900,...,...,...,17 000,15 000,18 000,50 000,46 000,54 000,51 000,47 000,55 000,0.27,0.26,0.29,0.15,0.13,0.16,...,...,...,...,...,...,5100,4500,5700,5300,4700,5900
1999,BOL,Bolivia,0.3,0.2,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,850,<500,1200,<200,<100,<200,730,<500,1000,650,<500,1000,3300,2500,4000,13 000,10 000,16 000,14 000,11 000,17 000,0.38,0.29,0.67,0.22,0.17,0.37,<500,<500,610,<200,<200,<500,1600,1200,2800,1800,1400,3000
1999,BRA,Brazil,0.3,0.3,0.3,...,...,...,...,...,...,14 000,13 000,16 000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,320 000,300 000,340 000,,0.37,0.44,0.26,0.24,0.27,...,...,...,...,...,...,...,...,...,45 000,42 000,47 000
1999,CHL,Chile,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,<200,<100,<200,2200,2000,2400,14 000,13 000,16 000,15 000,13 000,16 000,0.25,0.23,0.26,0.14,0.12,0.16,...,...,...,<100,<100,<100,2100,1800,2300,2100,1800,2400
1999,COL,Colombia,0.4,0.3,0.6,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,5200,4100,7000,...,...,...,4700,3700,6300,...,...,...,22 000,16 000,29 000,94 000,72 000,130 000,97 000,74 000,130 000,0.62,0.46,0.84,0.36,0.26,0.48,...,...,...,...,...,...,13 000,9500,17 000,14 000,10 000,18 000
1999,CRI,Costa Rica,0.1,0.1,0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<200,<200,<500,<100,<100,<100,<200,<200,<500,<100,<100,<100,640,570,690,3100,2700,3400,3200,2800,3500,0.19,0.17,0.21,0.11,<0.1,0.13,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
1999,ECU,Ecuador,0.3,0.2,0.4,0.1,<0.1,0.2,0.2,0.1,0.3,890,<500,1400,<200,<100,<200,770,<500,1200,650,<500,910,5600,3900,7300,19 000,13 000,24 000,19 000,13 000,25 000,0.35,0.28,0.56,0.2,0.16,0.32,550,<500,730,<500,<200,<500,2300,1800,3700,2500,1900,3900
1999,SLV,El Salvador,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.5,630,530,740,<100,<100,<100,560,<500,660,<500,<500,<500,4000,3600,4400,13 000,11 000,14 000,13 000,12 000,14 000,0.63,0.59,0.67,0.34,0.31,0.37,<500,<500,<500,<200,<200,<200,1900,1700,2100,2000,1800,2200
1999,GTM,Guatemala,0.4,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.4,1300,1200,1500,<500,<500,<500,970,880,1100,1900,1800,2000,7900,7500,8500,22 000,21 000,24 000,24 000,23 000,26 000,0.48,0.47,0.51,0.28,0.27,0.31,1600,1400,1700,620,570,670,2600,2500,2900,3200,3100,3600
1999,HND,Honduras,0.9,0.8,1.1,0.2,0.2,0.3,0.1,<0.1,0.2,2500,2000,3100,530,<500,640,1900,1600,2500,3200,2600,4100,15 000,13 000,18 000,32 000,28 000,37 000,35 000,30 000,41 000,0.9,0.77,1,0.56,0.49,0.64,2100,1800,2500,740,640,880,2900,2400,3400,3600,3200,4100
1999,MEX,Mexico,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.1,<0.1,0.2,4600,3800,5300,<500,<500,<500,4300,3600,5000,1100,1100,1300,17 000,16 000,18 000,99 000,91 000,110 000,100 000,92 000,110 000,0.24,0.22,0.26,0.13,0.12,0.15,...,...,...,<500,<500,<500,12 000,11 000,14 000,13 000,11 000,14 000
1999,NIC,Nicaragua,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.5,<500,<500,<500,<100,<100,<100,<500,<200,<500,<500,<500,<500,2400,1800,3200,6300,4600,8200,6600,4800,8600,0.36,0.26,0.48,0.2,0.15,0.27,<500,<200,<500,<100,<100,<200,930,670,1300,1000,730,1400
1999,PAN,Panama,0.6,0.6,0.7,0.2,0.2,0.3,0.4,0.3,0.6,520,<500,590,<100,<100,<100,<500,<500,550,<200,<200,<500,2600,2400,2900,11 000,9600,12 000,11 000,9700,12 000,,0.71,0.79,0.43,0.38,0.46,<200,<200,<200,<100,<100,<100,1200,1100,1300,1200,1100,1300
1999,PRY,Paraguay,0.1,0.1,0.2,<0.1,<0.1,0.1,0.1,<0.1,0.2,<200,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<200,1200,950,1500,3800,3000,4900,3900,3100,5000,0.34,0.28,0.42,0.18,0.14,0.22,<200,<100,<200,<100,<100,<100,860,690,1100,910,730,1100
1999,PER,Peru,0.4,0.3,0.5,<0.1,<0.1,<0.1,0.3,0.2,0.4,4800,3800,6100,...,...,...,4600,3600,5800,...,...,...,7700,6400,9400,62 000,51 000,74 000,63 000,52 000,76 000,0.35,0.3,0.42,0.2,0.16,0.25,...,...,...,...,...,...,4900,4100,6000,5300,4300,6400
1999,URY,Uruguay,0.3,0.2,0.4,0.1,<0.1,0.2,0.2,0.1,0.4,<200,<100,<500,<100,<100,<100,<200,<100,<500,<100,<100,<200,1300,880,1900,4300,2800,6100,4400,2900,6200,,0.24,0.5,0.17,0.12,0.27,<100,<100,<200,<100,<100,<100,540,<500,850,550,<500,880
1999,VEN,Venezuela,0.3,0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.5,...,...,...,...,...,...,...,...,...,1600,1300,1900,8700,7500,9600,36 000,31 000,40 000,37 000,32 000,42 000,0.51,0.46,0.56,0.29,0.26,0.34,1700,1400,2000,580,<500,670,6500,5700,7400,7000,6200,8100
1999,UNAMENA,Middle East and North Africa,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4900,3200,7300,1100,750,1600,3800,2500,5800,6600,5000,9000,34 000,27 000,45 000,73 000,58 000,98 000,80 000,64 000,110 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,4200,3100,5900,1700,1200,2600,8500,6000,13 000,10 000,7200,15 000
1999,DZA,Algeria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,850,800,910,1900,1800,2000,2000,1900,2100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
1999,BHR,Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,DJI,Djibouti,3.3,2.5,4,1,0.4,1.5,0.5,<0.1,0.8,840,610,1100,<200,<200,<200,690,<500,940,1000,750,1300,5900,4500,7000,13 000,10 000,16 000,14 000,11 000,17 000,3.5,2.3,4.9,2.1,1.5,3,<500,<500,510,<500,<200,<500,1300,840,1800,1500,1000,2100
1999,EGY,Egypt,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,960,840,1100,990,870,1100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
1999,JOR,Jordan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,KWT,Kuwait,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.01,<0.01,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,LBN,Lebanon,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,LBY,Libya,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,820,730,910,830,750,920,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
1999,MAR,Morocco,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,710,<100,<100,<200,<500,<500,590,<500,<500,650,4200,3300,5300,7900,6300,10000,8400,6600,11 000,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<500,<500,<500,<200,<200,<200,1300,1100,1600,1400,1200,1700
1999,OMN,Oman,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,980,810,1100,1000,840,1200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
1999,QAT,Qatar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,SAU,Saudi Arabia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,2100,1700,2400,8300,6800,9500,8500,7000,9800,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,820,670,960,860,710,1000
1999,SOM,Somalia,0.5,0.4,0.6,0.2,0.2,0.3,0.1,<0.1,0.2,1800,1300,2400,<500,<500,570,1400,950,1900,2800,2100,3700,10 000,8500,13 000,20 000,17 000,26 000,23 000,19 000,30 000,...,...,...,...,...,...,1600,1300,2100,...,...,...,...,...,...,...,...,...
1999,SDN,Sudan,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1100,750,1700,<500,<500,<500,770,520,1200,1800,1200,2800,7600,5500,11 000,15 000,11 000,22 000,16 000,12 000,25 000,0.16,0.12,0.21,<0.1,<0.1,0.13,1200,830,1800,<500,<500,730,2000,1500,2700,2500,1900,3400
1999,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,TUN,Tunisia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<100,<100,<200,<100,<100,<100,650,<500,1200,1500,810,2700,1600,830,2800,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
1999,ARE,United Arab Emirates,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,YEM,Yemen,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<500,<100,<100,<100,<100,<100,<200,<200,<100,<500,600,<500,1100,1300,690,2400,1400,740,2700,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,580,<500,<500,640
1999,IRQ,Iraq,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<100,<500,<500,<100,<500,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,UNAWCA,Western and central Africa,2.5,2.2,2.8,1.5,0.9,2.1,0.6,0.4,0.8,330 000,260 000,430 000,80 000,59 000,100 000,250 000,190 000,340 000,470 000,380 000,570 000,2.5 m,2.2 m,2.9 m,4.3 m,3.7 m,5.0 m,4.7 m,4.2 m,5.5 m,2.7,1.7,4.1,1.7,1.1,2.5,310 000,250 000,370 000,120 000,93 000,170 000,420 000,260 000,670 000,550 000,370 000,800 000
1999,BEN,Benin,1.5,1.3,1.8,1.2,0.5,1.8,0.4,<0.1,0.7,4100,3100,5600,1500,1200,1800,2700,1900,3800,8200,6300,11 000,30 000,26 000,36 000,52 000,44 000,63 000,60 000,50 000,72 000,1.7,1.4,2,1.2,0.98,1.4,6300,5100,7700,2400,2000,2800,5400,4400,6600,7800,6600,9200
1999,BFA,Burkina Faso,2.2,1.8,2.6,1.2,0.5,1.7,0.6,0.1,1,13 000,10 000,18 000,3500,2900,4400,9300,6800,13 000,27 000,20 000,35 000,67 000,54 000,79 000,120 000,99 000,150 000,150 000,120 000,180 000,1.4,1.1,1.7,1.1,0.9,1.3,13 000,10000,16 000,5100,4100,6200,7200,5600,9500,12 000,10 000,15 000
1999,BDI,Burundi,3.6,3.1,4.2,1.7,0.6,2.6,0.5,0.1,1,11 000,7800,14 000,2300,1900,2700,8700,5900,12 000,19 000,14 000,24 000,60 000,51 000,71 000,110 000,91 000,130 000,130 000,110 000,150 000,1.8,1.4,2.4,1.3,1.1,1.6,7100,5700,8600,3000,2500,3600,4900,3900,6900,7900,6600,10 000
1999,CMR,Cameroon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,CPV,Cape Verde,0.7,0.5,0.8,0.2,<0.1,0.3,<0.1,<0.1,0.2,<100,<100,<200,<100,<100,<100,<100,<100,<200,<200,<100,<200,640,<500,770,1300,1000,1600,1500,1100,1700,0.85,0.71,1,0.48,0.4,0.61,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500
1999,CAF,Central African Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,TCD,Chad,2.3,1.8,3.3,1.8,0.8,2.7,0.8,0.1,1.5,7200,5300,11 000,2400,1700,3300,4800,3400,7500,14 000,9800,20 000,49 000,38 000,69 000,88 000,68 000,120 000,100 000,78 000,140 000,2.2,1.8,3,1.5,1.2,2,9700,7000,14 000,3800,2900,5300,7900,6100,11 000,12 000,9300,16 000
1999,COG,Congo,4.6,3.8,5.3,2.9,1.1,4.5,0.6,<0.1,0.9,6900,5600,8300,1500,1200,1800,5500,4500,6600,9400,7300,12 000,47 000,40 000,55 000,73 000,63 000,84 000,82 000,70 000,96 000,3.7,3.1,4.3,2.5,2.2,2.9,5400,4000,6800,2000,1500,2400,5400,4500,6200,7300,6500,8500
1999,CIV,Cote dIvoire,6.9,6.1,7.8,3.8,1.5,5.5,0.6,<0.1,1,58 000,47 000,72 000,12 000,10000,14 000,46 000,37 000,58 000,71 000,58 000,86 000,390 000,340 000,450 000,660 000,570 000,760 000,730 000,640 000,840 000,5.7,4.8,6.7,3.9,3.4,4.6,45 000,37 000,54 000,17 000,14 000,20 000,48 000,40 000,59 000,65 000,56 000,76 000
1999,COD,Democratic Republic of the Congo,1.9,1.6,2.5,0.8,0.3,1.3,0.4,<0.1,0.7,50 000,40 000,65 000,10 000,8100,13 000,39 000,31 000,53 000,70 000,56 000,90 000,310 000,250 000,400 000,540 000,430 000,690 000,610 000,490 000,770 000,1.6,1.3,2,1,0.83,1.3,34 000,26 000,46 000,15 000,12 000,20 000,42 000,34 000,54 000,57 000,46 000,73 000
1999,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,GAB,Gabon,4.7,3,6.9,4.9,2.2,8,0.7,0.1,1.4,1900,1300,3100,540,<500,790,1400,950,2200,2200,1400,3300,21 000,14 000,31 000,30 000,19 000,44 000,32 000,21 000,47 000,6,4.1,7.8,3.6,2.5,4.7,2700,1700,4100,810,520,1200,3500,2500,4700,4300,3100,5700
1999,GMB,Gambia,1.4,1.1,2,0.6,0.5,0.9,0.2,0.1,0.3,580,<500,810,<200,<200,<500,<500,<500,570,870,620,1200,6000,4300,8300,10 000,7700,14 000,11 000,8300,16 000,3,2.2,4.1,1.8,1.3,2.4,720,520,1000,<500,<500,<500,2100,1500,2800,2400,1800,3300
1999,GHA,Ghana,2.6,2.3,3,1.3,0.5,2,0.7,<0.1,1.2,19 000,15 000,24 000,4600,3900,5300,14 000,11 000,19 000,29 000,23 000,36 000,150 000,130 000,170 000,250 000,220 000,280 000,280 000,240 000,320 000,2.6,2.2,3.2,1.7,1.5,2.1,17 000,14 000,20 000,7200,6100,8500,24 000,20 000,29 000,31 000,26 000,36 000
1999,GIN,Guinea,1.5,1.2,1.8,1.7,0.7,2.4,0.7,<0.1,1.2,3700,2800,5200,1100,910,1400,2600,1800,3900,5900,4500,7800,35 000,28 000,44 000,62 000,50 000,78 000,68 000,55 000,85 000,2.5,2.1,3.1,1.5,1.2,1.8,4300,3200,5600,2000,1600,2500,9800,8000,12 000,12 000,9900,15 000
1999,GNB,Guinea-Bissau,3.3,2.8,3.8,2.4,1.1,3.4,1.3,0.2,2,1000,800,1200,<500,<500,<500,630,<500,840,1700,1400,2000,12 000,10 000,14 000,20 000,17 000,23 000,21 000,18 000,25 000,7.5,6.3,8.8,4.2,3.6,5,1500,1200,1800,740,630,870,4300,3600,5200,5000,4300,6000
1999,LBR,Liberia,2.8,2.2,3.4,1.9,0.7,2.8,0.8,0.1,1.4,3600,2500,5200,960,720,1200,2700,1700,3900,6000,4000,8300,24 000,19 000,29 000,41 000,33 000,51 000,47 000,37 000,59 000,2.1,1.8,2.6,1.6,1.4,1.9,4000,3100,4900,1500,1200,1800,2800,2300,3700,4300,3800,5200
1999,MLI,Mali,1.7,1.5,2.2,1.7,1.3,2.2,0.6,0.4,1,7300,5400,10 000,1800,1500,2300,5600,4000,8000,11 000,8500,15 000,55 000,46 000,69 000,95 000,78 000,120 000,110 000,87 000,130 000,1.7,1.4,2.2,1.1,0.89,1.3,6700,5500,8500,2800,2400,3500,8800,7100,11 000,12 000,9600,14 000
1999,MRT,Mauritania,0.6,0.5,0.8,0.2,0.1,0.2,0.1,<0.1,0.2,<500,<500,630,<200,<100,<200,<500,<500,<500,640,<500,850,3500,2800,4300,7300,5900,8900,7900,6500,9700,0.95,0.78,1.1,0.53,0.44,0.63,<500,<500,520,<200,<200,<500,1000,820,1200,1200,980,1400
1999,NER,Niger,0.8,0.7,1,0.2,0.2,0.3,0.1,<0.1,0.2,3400,2900,4100,1100,940,1300,2300,1900,2900,5700,4900,6800,21 000,18 000,24 000,45 000,39 000,52 000,51 000,44 000,59 000,1,0.87,1.2,0.64,0.56,0.74,4800,4100,5800,1900,1600,2200,5200,4500,6100,7100,6300,8300
1999,NGA,Nigeria,2.1,1.9,2.3,1.2,0.5,1.7,0.6,<0.1,1,99 000,85 000,120 000,23 000,20 000,26 000,75 000,63 000,92 000,130 000,110 000,140 000,800 000,710 000,900 000,1.4 m,1.2 m,1.6 m,1.5 m,1.4 m,1.7 m,2.5,2.2,2.8,1.6,1.4,1.8,91 000,76 000,110 000,37 000,32 000,42 000,160 000,140 000,180 000,190 000,170 000,220 000
1999,SEN,Senegal,0.7,0.6,0.8,0.2,0.2,0.3,0.1,<0.1,0.2,1900,1500,2400,520,<500,620,1400,1100,1800,2600,2100,3200,15 000,12 000,18 000,31 000,26 000,37 000,34 000,28 000,41 000,1.2,0.95,1.4,0.64,0.52,0.8,2100,1700,2600,920,770,1100,5200,4200,6500,6100,4900,7500
1999,SLE,Sierra Leone,1.5,1.1,1.9,1.7,0.7,2.8,0.7,<0.1,1.2,2500,1800,3600,890,660,1200,1700,1100,2400,4600,3300,6300,18 000,14 000,24 000,33 000,26 000,43 000,38 000,29 000,49 000,1.9,1.6,2.3,1.3,1.1,1.6,4100,3100,5400,1500,1200,2000,4100,3400,5200,5700,4700,6900
1999,TGO,Togo,3.8,3,4.8,3.2,1.4,4.7,0.9,0.1,1.6,6100,4700,7900,1800,1400,2300,4300,3300,5700,9500,7400,12 000,56 000,45 000,70 000,97 000,78 000,120 000,110 000,86 000,140 000,4.8,3.8,6.1,3,2.4,3.8,7200,5500,9500,3000,2400,3900,11 000,9000,14 000,14 000,11 000,18 000
1999,STP,Sao Tome and Principe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,UNAWCENA,Western and central Europe and North America,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.2,29 000,21 000,38 000,...,...,...,27 000,20 000,35 000,...,...,...,270 000,230 000,320 000,1.2 m,990 000,1.3 m,1.2 m,1.0 m,1.3 m,0.15,0.13,0.19,<0.1,<0.1,0.1,...,...,...,...,...,...,75 000,60 000,90 000,77 000,61 000,92 000
1999,AUT,Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,BEL,Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,BGR,Bulgaria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,<500,<500,<500,1300,1100,1500,1300,1100,1500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
1999,CAN,Canada,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1400,1100,1800,...,...,...,1400,1000,1700,...,...,...,8400,7000,9700,36 000,30 000,40 000,36 000,30 000,41 000,0.14,0.12,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,2500,1900,2900,2500,2000,2900
1999,HRV,Croatia,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,...,...,...,510,<500,570,510,<500,570,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,CZE,Czech Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<500,580,<500,<500,580,<0.1,<0.1,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
1999,DNK,Denmark,0.1,0.1,0.1,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,...,...,...,3800,3300,4200,3800,3300,4200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
1999,EST,Estonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999,FIN,Finland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999,FRA,France,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,840,650,1000,...,...,...,750,580,940,...,...,...,22 000,19 000,25 000,69 000,60 000,78 000,69 000,60 000,78 000,0.2,0.18,0.23,0.11,<0.1,0.13,...,...,...,...,...,...,6200,5100,7500,6400,5300,7600
